country,year,iso_code,biofuel_capacity_gw,coal_capacity_gw,gas_capacity_gw,hydro_capacity_gw,nuclear_capacity_gw,oil_capacity_gw,other_fossil_capacity_gw,other_renewables_capacity_gw,solar_capacity_gw,wind_capacity_gw,fossil_capacity_gw,renewables_capacity_gw,low_carbon_capacity_gw
Mongolia,2002,MNG,0.0,0.0,0.0,0.016096,0.0,0.0,0.8997999999999999,0.0,0.0007650000000000001,1.2e-05,0.8997999999999999,0.016873000000000003,0.016873000000000003
Mongolia,2003,MNG,0.0,0.0,0.0,0.016246,0.0,0.0,0.8947999999999999,0.0,0.00122,2e-05,0.8947999999999999,0.017485999999999998,0.017485999999999998
Mongolia,2004,MNG,0.0,0.0,0.0,0.016246,0.0,0.0,0.8887999999999999,0.0,0.0014750000000000002,2e-05,0.8887999999999999,0.017741,0.017741
Mongolia,2005,MNG,0.0,0.0,0.0,0.016821,0.0,0.0,0.8837999999999999,0.0,0.00173,2e-05,0.8837999999999999,0.018570999999999997,0.018570999999999997
Mongolia,2006,MNG,0.0,0.0,0.0,0.017750999999999996,0.0,0.0,0.8742,0.0,0.0020150000000000003,2.3e-05,0.8742,0.019788999999999998,0.019788999999999998
Mongolia,2007,MNG,0.0,0.0,0.0,0.017750999999999996,0.0,0.0,0.8742,0.0,0.0023,0.00047299999999999995,0.8742,0.020523999999999997,0.020523999999999997
Mongolia,2008,MNG,0.0,0.0,0.0,0.017750999999999996,0.0,0.0,0.9047999999999999,0.0,0.00643,0.00047299999999999995,0.9047999999999999,0.024653999999999995,0.024653999999999995
Mongolia,2009,MNG,0.0,0.0,0.0,0.018012,0.0,0.0,0.9047999999999999,0.0,0.006714,0.00047299999999999995,0.9047999999999999,0.025199000000000003,0.025199000000000003
Mongolia,2010,MNG,0.0,0.0,0.0,0.029012,0.0,0.0,0.933,0.0,0.011583999999999999,0.0006730000000000001,0.933,0.041269,0.041269
Mongolia,2011,MNG,0.0,0.0,0.0,0.029012,0.0,0.0,0.933,0.0,0.012877000000000001,0.0006730000000000001,0.933,0.042561999999999996,0.042561999999999996
Mongolia,2012,MNG,0.0,0.0,0.0,0.029012,0.0,0.0,0.903,0.0,0.013162,0.001006,0.903,0.04318,0.04318
Mongolia,2013,MNG,0.0,0.0,0.0,0.029012,0.0,0.0,1.0633,0.0,0.013595000000000001,0.050606,1.0633,0.093213,0.093213
Mongolia,2014,MNG,0.0,0.0,0.0,0.029012,0.0,0.0,1.0633,0.0,0.013595000000000001,0.050606,1.0633,0.093213,0.093213
Mongolia,2015,MNG,0.0,0.0,0.0,0.029012,0.0,0.0,1.066,0.0,0.013595000000000001,0.050606,1.066,0.093213,0.093213
Mongolia,2016,MNG,0.0,0.0,0.0,0.031192,0.0,0.0,1.0663,0.0,0.023594999999999998,0.050606,1.0663,0.105393,0.105393
Mongolia,2017,MNG,0.0,0.0,0.0,0.031192,0.0,0.0,1.1122999999999998,0.0,0.056295000000000005,0.101006,1.1122999999999998,0.188493,0.188493
Mongolia,2018,MNG,0.0,0.0,0.0,0.031192,0.0,0.0,1.1122999999999998,0.0,0.072795,0.156006,1.1122999999999998,0.259993,0.259993
Mongolia,2019,MNG,0.0,0.0,0.0,0.030992000000000002,0.0,0.0,1.1473,0.0,0.097795,0.156006,1.1473,0.284793,0.284793
Mongolia,2020,MNG,0.0,0.0,0.0,0.028992,0.0,0.0,1.2363,0.0,0.103167,0.156,1.2363,0.28815900000000005,0.28815900000000005
Mongolia,2021,MNG,0.0,0.0,0.0,0.028992,0.0,0.0,1.2775999999999998,0.0,0.103367,0.155994,1.2775999999999998,0.288353,0.288353
Mongolia,2022,MNG,0.0,0.0,0.0,0.028992,0.0,0.0,1.2775999999999998,0.0,0.103397,0.15598900000000002,1.2775999999999998,0.288378,0.288378
Mongolia,2023,MNG,0.0,0.0,0.0,0.028992,0.0,0.0,1.2775999999999998,0.0,0.10839700000000001,0.154589,1.2775999999999998,0.291978,0.291978
Mongolia,2024,MNG,0.0,0.0,0.0,0.028992,0.0,0.0,1.283,0.0,0.143197,0.15598900000000002,1.283,0.3281780000000001,0.3281780000000001
Montenegro,2000,MNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,MNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,MNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,MNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,MNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,MNE,0.0,0.21,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.629,0.629
Montenegro,2006,MNE,0.0,0.21,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.629,0.629
Montenegro,2007,MNE,0.0,0.21,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.629,0.629
Montenegro,2008,MNE,0.0,0.21,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.629,0.629
Montenegro,2009,MNE,0.0,0.225,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.629,0.629
Montenegro,2010,MNE,0.0,0.225,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.629,0.629
Montenegro,2011,MNE,0.0,0.225,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.629,0.629
Montenegro,2012,MNE,0.0,0.225,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.629,0.629
Montenegro,2013,MNE,0.0,0.225,0.0,0.6298440000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.6298440000000001,0.6298440000000001
Montenegro,2014,MNE,0.0,0.225,0.0,0.6526879999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.6526879999999999,0.6526879999999999
Montenegro,2015,MNE,0.0,0.225,0.0,0.661923,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.661923,0.661923
Montenegro,2016,MNE,0.0,0.225,0.0,0.668156,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.668156,0.668156
Montenegro,2017,MNE,0.0,0.225,0.0,0.674812,0.0,0.0,0.0,0.0,0.0,0.072,0.225,0.746812,0.746812
Montenegro,2018,MNE,0.0,0.225,0.0,0.675607,0.0,0.0,0.0,0.0,0.0,0.072,0.225,0.747607,0.747607
Montenegro,2019,MNE,0.0,0.225,0.0,0.676243,0.0,0.0,0.0,0.0,0.0,0.118,0.225,0.794243,0.794243
Montenegro,2020,MNE,0.0,0.225,0.0,0.696685,0.0,0.0,0.0,0.0,0.00257,0.118,0.225,0.8172549999999998,0.8172549999999998
Montenegro,2021,MNE,0.0,0.225,0.0,0.696685,0.0,0.0,0.0,0.0,0.00257,0.118,0.225,0.8172549999999998,0.8172549999999998
Montenegro,2022,MNE,0.0,0.225,0.0,0.696685,0.0,0.0,0.0,0.0,0.00287,0.118,0.225,0.8175549999999999,0.8175549999999999
Montenegro,2023,MNE,0.0,0.225,0.0,0.696685,0.0,0.0,0.0,0.0,0.0173,0.118,0.225,0.8319849999999999,0.8319849999999999
Montenegro,2024,MNE,0.0,0.225,0.0,0.696685,0.0,0.0,0.0,0.0,0.030155,0.118,0.225,0.8448399999999999,0.8448399999999999
Montserrat,2000,MSR,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Montserrat,2001,MSR,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Montserrat,2002,MSR,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Montserrat,2003,MSR,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Montserrat,2004,MSR,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Montserrat,2005,MSR,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0045,0.0,0.0
Montserrat,2006,MSR,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0045,0.0,0.0
Montserrat,2007,MSR,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0045,0.0,0.0
Montserrat,2008,MSR,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0045,0.0,0.0
Montserrat,2009,MSR,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0045,0.0,0.0
Montserrat,2010,MSR,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0045,0.0,0.0
Montserrat,2011,MSR,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0045,0.0,0.0
Montserrat,2012,MSR,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0045,0.0,0.0
Montserrat,2013,MSR,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0045,0.0,0.0
Montserrat,2014,MSR,0.0,0.0,0.0,0.0,0.0,0.00622,0.0,0.0,0.0,0.0,0.00622,0.0,0.0
Montserrat,2015,MSR,0.0,0.0,0.0,0.0,0.0,0.00544,0.0,0.0,0.0,0.0,0.00544,0.0,0.0
Montserrat,2016,MSR,0.0,0.0,0.0,0.0,0.0,0.00544,0.0,0.0,0.0,0.0,0.00544,0.0,0.0
Montserrat,2017,MSR,0.0,0.0,0.0,0.0,0.0,0.00694,0.0,0.0,0.0,0.0,0.00694,0.0,0.0
Montserrat,2018,MSR,0.0,0.0,0.0,0.0,0.0,0.00694,0.0,0.0,0.0,0.0,0.00694,0.0,0.0
Montserrat,2019,MSR,0.0,0.0,0.0,0.0,0.0,0.00694,0.0,0.0,0.00025,0.0,0.00694,0.00025,0.00025
Montserrat,2020,MSR,0.0,0.0,0.0,0.0,0.0,0.00694,0.0,0.0,0.00025,0.0,0.00694,0.00025,0.00025
Montserrat,2021,MSR,0.0,0.0,0.0,0.0,0.0,0.00694,0.0,0.0,0.001,0.0,0.00694,0.001,0.001
Montserrat,2022,MSR,0.0,0.0,0.0,0.0,0.0,0.00694,0.0,0.0,0.001,0.0,0.00694,0.001,0.001
Montserrat,2023,MSR,0.0,0.0,0.0,0.0,0.0,0.00894,0.0,0.0,0.001018,0.0,0.00894,0.001018,0.001018
Montserrat,2024,MSR,0.0,0.0,0.0,0.0,0.0,0.01044,0.0,0.0,0.001018,0.0,0.01044,0.001018,0.001018
Morocco,2000,MAR,0.0,0.0,0.0,1.1666159999999999,0.0,0.0,3.168,0.0,0.0067,0.054,3.168,1.227316,1.227316
Morocco,2001,MAR,0.0,0.0,0.0,1.1666159999999999,0.0,0.0,3.168,0.0,0.007,0.054,3.168,1.227616,1.227616
Morocco,2002,MAR,0.0,0.0,0.0,1.1666159999999999,0.0,0.0,3.189,0.0,0.0077,0.054,3.189,1.228316,1.228316
Morocco,2003,MAR,0.0,0.0,0.0,1.265116,0.0,0.0,3.189,0.0,0.008400000000000001,0.054,3.189,1.3275160000000001,1.3275160000000001
Morocco,2004,MAR,0.0,1.785,0.0,1.26532,0.0,0.0,1.284,0.0,0.0091,0.054,3.069,1.32842,1.32842
Morocco,2005,MAR,0.0,1.785,0.384,1.26532,0.0,0.0,1.284,0.0,0.01,0.054,3.453,1.3293199999999998,1.3293199999999998
Morocco,2006,MAR,0.0,1.785,0.384,1.26532,0.0,0.0,1.284,0.0,0.0108,0.054,3.453,1.33012,1.33012
Morocco,2007,MAR,0.0,1.785,0.384,1.26532,0.0,0.0,1.284,0.0,0.011945,0.114,3.453,1.391265,1.391265
Morocco,2008,MAR,0.0,1.785,0.384,1.26532,0.0,0.0,1.284,0.0,0.012845,0.114,3.453,1.3921649999999999,1.3921649999999999
Morocco,2009,MAR,0.0,1.785,0.684,1.28532,0.0,0.0,1.7,0.0,0.013445,0.221,4.169,1.5197649999999998,1.5197649999999998
Morocco,2010,MAR,0.001,1.785,0.834,1.3055329999999998,0.0,0.0,1.717,0.0,0.033545,0.221,4.336,1.561078,1.561078
Morocco,2011,MAR,0.001,1.785,0.834,1.3055329999999998,0.0,0.0,1.717,0.0,0.034173999999999996,0.255,4.336,1.595707,1.595707
Morocco,2012,MAR,0.001,1.785,0.834,1.3055329999999998,0.0,0.0,2.032,0.0,0.035174,0.255,4.651,1.5967069999999999,1.5967069999999999
Morocco,2013,MAR,0.001,2.195,0.834,1.3055329999999998,0.0,0.0,2.032,0.0,0.035174,0.495,5.061,1.8367069999999999,1.8367069999999999
Morocco,2014,MAR,0.001,2.545,0.834,1.3055329999999998,0.0,0.0,2.032,0.0,0.0396,0.797,5.411,2.1431329999999997,2.1431329999999997
Morocco,2015,MAR,0.0047,2.545,0.834,1.3055329999999998,0.0,0.0,2.032,0.0,0.1998,0.797,5.411,2.3070329999999997,2.3070329999999997
Morocco,2016,MAR,0.0074,2.545,0.834,1.3055329999999998,0.0,0.0,2.104,0.0,0.20187,0.902,5.483,2.416803,2.416803
Morocco,2017,MAR,0.0074,2.895,0.834,1.3055329999999998,0.0,0.0,2.121,0.0,0.20389500000000002,1.022,5.85,2.538828,2.538828
Morocco,2018,MAR,0.0074,4.281,0.834,1.3055329999999998,0.0,0.0,2.122,0.0,0.733895,1.225,7.237,3.271828,3.271828
Morocco,2019,MAR,0.0074,4.116,0.834,1.3055329999999998,0.0,0.0,2.0264,0.0,0.733903,1.225,6.9764,3.271836,3.271836
Morocco,2020,MAR,0.0074,4.116,0.834,1.3055329999999998,0.0,0.0,1.7264000000000002,0.0,0.774,1.435,6.676399999999999,3.521933,3.521933
Morocco,2021,MAR,0.0074,4.116,0.834,1.3055329999999998,0.0,0.0,1.9514,0.0,0.854,1.471,6.9014,3.637933,3.637933
Morocco,2022,MAR,0.0074,4.116,0.834,1.3055329999999998,0.0,0.0,1.726,0.0,0.854,1.558,6.676,3.724933,3.724933
Morocco,2023,MAR,0.0074,4.116,0.834,1.3055329999999998,0.0,0.0,1.852,0.0,0.854,2.076,6.802,4.242932999999999,4.242932999999999
Morocco,2024,MAR,0.0074,4.116,0.834,1.3055329999999998,0.0,0.0,1.629,0.0,0.951,2.395,6.579,4.658932999999999,4.658932999999999
Mozambique,2000,MOZ,0.052,0.0,0.0,2.1774299999999998,0.0,0.02488,0.0,0.0,0.0,0.0,0.02488,2.22943,2.22943
Mozambique,2001,MOZ,0.07295,0.0,0.0,2.1774299999999998,0.0,0.02488,0.0,0.0,0.0,0.0,0.02488,2.25038,2.25038
Mozambique,2002,MOZ,0.07295,0.0,0.0,2.1774299999999998,0.0,0.02634,0.0,0.0,0.0,0.0,0.02634,2.25038,2.25038
Mozambique,2003,MOZ,0.07295,0.0,0.0,2.1774299999999998,0.0,0.02784,0.0,0.0,0.0,0.0,0.02784,2.25038,2.25038
Mozambique,2004,MOZ,0.07295,0.0,0.0,2.1774299999999998,0.0,0.02784,0.0,0.0,0.0,0.0,0.02784,2.25038,2.25038
Mozambique,2005,MOZ,0.07295,0.0,0.0,2.1774299999999998,0.0,0.02784,0.0,0.0,0.0,0.0,0.02784,2.25038,2.25038
Mozambique,2006,MOZ,0.07295,0.0,0.0,2.1774299999999998,0.0,0.02784,0.0,0.0,0.0,0.0,0.02784,2.25038,2.25038
Mozambique,2007,MOZ,0.07295,0.0,0.0066500000000000005,2.1774299999999998,0.0,0.03384,0.0,0.0,0.0,0.0,0.040490000000000005,2.25038,2.25038
Mozambique,2008,MOZ,0.07295,0.0,0.0066500000000000005,2.1775049999999996,0.0,0.03744,0.0,0.0,0.0,0.0,0.04409,2.2504549999999997,2.2504549999999997
Mozambique,2009,MOZ,0.07295,0.0,0.0066500000000000005,2.1775049999999996,0.0,0.03744,0.0,0.0,0.0,0.0,0.04409,2.2504549999999997,2.2504549999999997
Mozambique,2010,MOZ,0.07295,0.0,0.0066500000000000005,2.177531,0.0,0.03744,0.0,0.0,0.0,0.0,0.04409,2.2504809999999997,2.2504809999999997
Mozambique,2011,MOZ,0.07295,0.0,0.0127,2.191011,0.0,0.055600000000000004,0.0,0.0,0.0,0.0,0.0683,2.2639609999999997,2.2639609999999997
Mozambique,2012,MOZ,0.07295,0.0,0.1202,2.191143,0.0,0.055600000000000004,0.0,0.0,0.0,0.0,0.1758,2.264093,2.264093
Mozambique,2013,MOZ,0.07295,0.0,0.1347,2.191463,0.0,0.0694,0.0,0.0,0.00135,0.0,0.2041,2.2657629999999997,2.2657629999999997
Mozambique,2014,MOZ,0.07295,0.0,0.30983999999999995,2.191463,0.0,0.0788,0.0,0.0,0.0026500000000000004,0.0,0.38864,2.2670630000000003,2.2670630000000003
Mozambique,2015,MOZ,0.07295,0.0,0.46984,2.192417,0.0,0.0996,0.0,0.0,0.0026500000000000004,0.0,0.56944,2.268017,2.268017
Mozambique,2016,MOZ,0.07295,0.0,0.34784,2.19301,0.0,0.2246,0.0,0.0,0.0026500000000000004,0.0,0.57244,2.2686100000000002,2.2686100000000002
Mozambique,2017,MOZ,0.07295,0.0,0.34784,2.1930330000000002,0.0,0.2066,0.0,0.0,0.0026500000000000004,0.0,0.5544399999999999,2.2686330000000003,2.2686330000000003
Mozambique,2018,MOZ,0.07295,0.0,0.45383999999999997,2.1930330000000002,0.0,0.2066,0.0,0.0,0.0028520000000000004,0.0,0.6604399999999999,2.268835,2.268835
Mozambique,2019,MOZ,0.07485,0.0,0.45364,2.1930330000000002,0.0,0.2066,0.0,0.0,0.043322,0.0,0.66024,2.311205,2.311205
Mozambique,2020,MOZ,0.07485,0.0,0.45364,2.1936280000000004,0.0,0.18259999999999998,0.0,0.0,0.045435,0.0,0.63624,2.313913,2.313913
Mozambique,2021,MOZ,0.07485,0.0,0.45364,2.1936280000000004,0.0,0.18259999999999998,0.0,0.0,0.045954999999999996,0.0,0.63624,2.314433,2.314433
Mozambique,2022,MOZ,0.07485,0.036,0.45364,2.1936280000000004,0.0,0.196,0.0,0.0,0.087525,0.0,0.68564,2.3560030000000003,2.3560030000000003
Mozambique,2023,MOZ,0.07485,0.036,0.45364,2.1936280000000004,0.0,0.19419999999999998,0.0,0.0,0.102525,0.0,0.6838399999999999,2.371003,2.371003
Mozambique,2024,MOZ,0.07485,0.036,0.45364,2.1936280000000004,0.0,0.19419999999999998,0.0,0.0,0.106943,0.0,0.6838399999999999,2.3754210000000002,2.3754210000000002
Multilateral,2000,,,,,,,,,,,,,,
Multilateral,2001,,,,,,,,,,,,,,
Multilateral,2002,,,,,,,,,,,,,,
Multilateral,2003,,,,,,,,,,,,,,
Multilateral,2004,,,,,,,,,,,,,,
Multilateral,2005,,,,,,,,,,,,,,
Multilateral,2006,,,,,,,,,,,,,,
Multilateral,2007,,,,,,,,,,,,,,
Multilateral,2008,,,,,,,,,,,,,,
Multilateral,2009,XMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multilateral,2010,,,,,,,,,,,,,,
Multilateral,2011,XMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multilateral,2012,XMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multilateral,2013,,,,,,,,,,,,,,
Multilateral,2014,,,,,,,,,,,,,,
Multilateral,2015,XMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multilateral,2016,XMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multilateral,2017,XMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multilateral,2018,XMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multilateral,2019,XMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multilateral,2020,,,,,,,,,,,,,,
Multilateral,2021,XMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multilateral,2022,XMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multilateral,2023,XMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multilateral,2024,,,,,,,,,,,,,,
Myanmar,2000,MMR,0.026486,0.0,0.6202000000000001,0.36261,0.0,0.06114,0.0,0.0,0.0,0.0,0.6813400000000001,0.389096,0.389096
Myanmar,2001,MMR,0.031981,0.0,0.6527000000000001,0.36261,0.0,0.06114,0.0,0.0,0.0,0.0,0.71384,0.394591,0.394591
Myanmar,2002,MMR,0.028892,0.0,0.6527000000000001,0.39361,0.0,0.06114,0.0,0.0,0.0,0.0,0.71384,0.422502,0.422502
Myanmar,2003,MMR,0.03107,0.0,0.6527000000000001,0.30361,0.0,0.06114,0.0,0.0,0.0,0.0,0.71384,0.33468000000000003,0.33468000000000003
Myanmar,2004,MMR,0.032853,0.06,0.6861,0.74861,0.0,0.06114,0.0,0.0,0.0,0.0,0.80724,0.781463,0.781463
Myanmar,2005,MMR,0.033697,0.12,0.6861,0.7486349999999999,0.0,0.06114,0.0,0.0,0.0,0.0,0.86724,0.782332,0.782332
Myanmar,2006,MMR,0.038107,0.12,0.6861,0.773635,0.0,0.06114,0.0,0.0,0.0,0.0,0.86724,0.811742,0.811742
Myanmar,2007,MMR,0.04559,0.12,0.6861,0.80574,0.0,0.06114,0.0,0.0,0.0001,0.0,0.86724,0.85143,0.85143
Myanmar,2008,MMR,0.045894,0.12,0.6861,0.9498150000000001,0.0,0.06114,0.0,0.0,0.0001,0.0,0.86724,0.995809,0.995809
Myanmar,2009,MMR,0.045062,0.12,0.6861,1.656828,0.0,0.06114,0.0,0.0,0.0002,0.0,0.86724,1.7020899999999999,1.7020899999999999
Myanmar,2010,MMR,0.043635,0.12,0.6861,2.524834,0.0,0.06114,0.0,0.0,0.0004,0.0,0.86724,2.5688690000000003,2.5688690000000003
Myanmar,2011,MMR,0.04510999999999999,0.12,0.6861,2.696109,0.0,0.06114,0.0,0.0,0.0014,0.0,0.86724,2.7426190000000004,2.7426190000000004
Myanmar,2012,MMR,0.04454199999999999,0.128,0.6861,2.816109,0.0,0.07074,0.0,0.0,0.0028,0.0,0.8848400000000001,2.863451,2.863451
Myanmar,2013,MMR,0.048625999999999996,0.128,0.8719,3.008134,0.0,0.08374,0.0,0.0,0.004208999999999999,0.0,1.08364,3.060969,3.060969
Myanmar,2014,MMR,0.05237499999999999,0.068,1.27905,3.188395,0.0,0.08374,0.0,0.0,0.006271,0.0,1.43079,3.2470410000000003,3.2470410000000003
Myanmar,2015,MMR,0.04787199999999999,0.068,1.58981,3.19042,0.0,0.10973999999999999,0.0,0.0,0.020819,3e-06,1.76755,3.259114,3.259114
Myanmar,2016,MMR,0.049218,0.068,1.6348099999999999,3.26242,0.0,0.10973999999999999,0.0,0.0,0.032008,3e-06,1.8125499999999999,3.343649,3.343649
Myanmar,2017,MMR,0.051992,0.108,1.71881,3.26242,0.0,0.58974,0.00038,0.0,0.043781,6e-06,2.4169300000000002,3.358199,3.358199
Myanmar,2018,MMR,0.056682,0.138,2.16541,3.26942,0.0,0.58974,0.00038,0.0,0.047542,6e-06,2.8935299999999997,3.3736499999999996,3.3736499999999996
Myanmar,2019,MMR,0.058732,0.138,2.3504099999999997,3.26942,0.0,0.58974,0.00038,0.0,0.088482,6e-06,3.0785299999999998,3.4166399999999997,3.4166399999999997
Myanmar,2020,MMR,0.058732,0.138,3.25041,3.26942,0.0,0.86974,0.00038,0.0,0.08449600000000002,6e-06,4.2585299999999995,3.412654,3.412654
Myanmar,2021,MMR,0.058732,0.138,2.50041,3.26942,0.0,0.86974,0.00038,0.0,0.110447,6e-06,3.50853,3.438605,3.438605
Myanmar,2022,MMR,0.058732,0.138,2.63541,3.26942,0.0,0.86974,0.00038,0.0,0.181,6e-06,3.6435299999999997,3.5091579999999998,3.5091579999999998
Myanmar,2023,MMR,0.058732,0.138,2.63541,3.26942,0.0,0.86974,0.00038,0.0,0.181,6e-06,3.6435299999999997,3.5091579999999998,3.5091579999999998
Myanmar,2024,MMR,0.058732,0.138,2.63541,3.26942,0.0,0.86974,0.00038,0.0,0.216,6e-06,3.6435299999999997,3.544158,3.544158
Namibia,2000,NAM,0.0,0.12,0.0,0.24,0.0,0.0256,0.0,0.0,0.0,0.0,0.1456,0.24,0.24
Namibia,2001,NAM,0.0,0.12,0.0,0.24,0.0,0.0256,0.0,0.0,0.000121,0.0,0.1456,0.240121,0.240121
Namibia,2002,NAM,0.0,0.12,0.0,0.24,0.0,0.0256,0.0,0.0,0.000265,0.0,0.1456,0.24026499999999998,0.24026499999999998
Namibia,2003,NAM,0.0,0.12,0.0,0.24,0.0,0.0256,0.0,0.0,0.000348,0.0,0.1456,0.240348,0.240348
Namibia,2004,NAM,0.0,0.12,0.0,0.24,0.0,0.0256,0.0,0.0,0.000533,0.0,0.1456,0.240533,0.240533
Namibia,2005,NAM,0.0,0.12,0.0,0.24,0.0,0.0256,0.0,0.0,0.000803,0.00022,0.1456,0.241023,0.241023
Namibia,2006,NAM,0.0,0.12,0.0,0.24,0.0,0.0256,0.0,0.0,0.000803,0.00022,0.1456,0.241023,0.241023
Namibia,2007,NAM,0.0,0.12,0.0,0.24,0.0,0.0256,0.0,0.0,0.000803,0.00022,0.1456,0.241023,0.241023
Namibia,2008,NAM,0.0,0.12,0.0,0.24,0.0,0.0256,0.0,0.0,0.000803,0.00022,0.1456,0.241023,0.241023
Namibia,2009,NAM,0.0,0.12,0.0,0.24,0.0,0.0421,0.0,0.0,0.000803,0.00022,0.1621,0.241023,0.241023
Namibia,2010,NAM,0.00025,0.12,0.0,0.24,0.0,0.0421,0.0,0.0,0.000839,0.00022,0.1621,0.241309,0.241309
Namibia,2011,NAM,0.00025,0.12,0.0,0.24,0.0,0.06577,0.0,0.0,0.0010409999999999998,0.00022,0.18577,0.241511,0.241511
Namibia,2012,NAM,0.00025,0.12,0.0,0.33,0.0,0.06577,0.0,0.0,0.001439,0.000222,0.18577,0.331911,0.331911
Namibia,2013,NAM,0.00025,0.12,0.0,0.33,0.0,0.06577,0.0,0.0,0.002256,0.000222,0.18577,0.332728,0.332728
Namibia,2014,NAM,0.00025,0.12,0.0,0.33,0.0,0.08977,0.0,0.0,0.003718,0.000222,0.20976999999999998,0.33419,0.33419
Namibia,2015,NAM,0.00025,0.12,0.0,0.33,0.0,0.08977,0.0,0.0,0.014645,0.000222,0.20976999999999998,0.345117,0.345117
Namibia,2016,NAM,0.00025,0.12,0.0,0.347,0.0,0.06417,0.0,0.0,0.026959999999999998,0.000222,0.18417000000000003,0.37443200000000004,0.37443200000000004
Namibia,2017,NAM,0.00025,0.12,0.0,0.347,0.0,0.06417,0.0,0.0,0.06676100000000001,0.0062309999999999996,0.18417000000000003,0.420242,0.420242
Namibia,2018,NAM,0.00125,0.12,0.0,0.347,0.0,0.06417,0.0,0.0,0.123035,0.0062309999999999996,0.18417000000000003,0.477516,0.477516
Namibia,2019,NAM,0.00125,0.12,0.0,0.347,0.0,0.06417,0.0,0.0,0.186976,0.0062309999999999996,0.18417000000000003,0.541457,0.541457
