country,iso_code,variable,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Martinique,MTQ,oil_electricity,1.14,1.31,1.34,1.39,1.43,1.43,1.46,1.46,1.5,1.51,1.58,1.52,1.5,1.49,1.46,1.47,1.49,1.47,1.36,1.16,1.16,1.13,1.1,1.02,0.96
Martinique,MTQ,oil_share_elec,100.0,100.0,99.26,99.29,99.31,99.31,99.32,98.65,98.04,98.05,98.14,96.82,94.34,94.3,94.19,94.23,94.3,94.23,88.31,74.84,77.33,74.83,73.83,69.14,66.24
Martinique,MTQ,other_fossil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,other_renewable_electricity,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.25,0.22,0.24,0.26,0.31,0.34
Martinique,MTQ,other_renewable_exc_biofuel_electricity,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01
Martinique,MTQ,other_renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,other_renewables_elec_per_capita,0.0,0.0,24.24,24.48,24.69,24.88,24.97,49.9,49.91,50.06,25.16,25.34,25.53,25.68,25.84,26.06,26.39,26.92,247.18,695.18,616.89,679.34,744.0,889.86,987.64
Martinique,MTQ,other_renewables_elec_per_capita_exc_biofuel,16.84,17.12,24.24,24.48,24.69,24.88,24.97,49.9,49.91,50.06,25.16,25.34,25.53,25.68,25.84,26.06,26.39,26.92,27.46,27.81,0.0,28.31,28.62,28.93,28.93
Martinique,MTQ,other_renewables_share_elec,0.0,0.0,0.74,0.71,0.69,0.69,0.68,1.35,1.31,1.3,0.62,0.64,0.63,0.63,0.65,0.64,0.63,0.64,5.84,16.13,14.67,15.89,17.45,20.89,23.19
Martinique,MTQ,other_renewables_share_elec_exc_biofuel,0.4,0.41,0.74,0.71,0.69,0.69,0.68,1.35,1.31,1.3,0.62,0.64,0.63,0.63,0.65,0.64,0.63,0.64,0.65,0.65,0.0,0.66,0.67,0.68,0.68
Martinique,MTQ,population,421388.0,417157.0,412479.0,408417.0,405104.0,401849.0,400459.0,400812.0,400699.0,399527.0,397389.0,394576.0,391741.0,389470.0,387027.0,383737.0,378892.0,371510.0,364100.0,359621.0,356625.0,353286.0,349462.0,346008.0,342683.7
Martinique,MTQ,primary_energy_consumption,9.41,9.44,9.85,9.71,9.74,9.55,9.56,9.92,9.97,9.95,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.12,0.13,0.14,0.14,0.14,0.15,0.15
Martinique,MTQ,renewables_elec_per_capita,0.0,0.0,24.24,24.48,24.69,24.88,24.97,49.9,74.87,75.09,75.49,126.72,229.74,231.08,232.54,234.54,237.53,242.25,494.37,1084.47,953.38,1075.62,1116.0,1315.09,1438.53
Martinique,MTQ,renewables_electricity,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.05,0.09,0.09,0.09,0.09,0.09,0.09,0.18,0.39,0.34,0.38,0.39,0.46,0.5
Martinique,MTQ,renewables_share_elec,0.0,0.0,0.74,0.71,0.69,0.69,0.68,1.35,1.96,1.95,1.86,3.18,5.66,5.7,5.81,5.77,5.7,5.77,11.69,25.16,22.67,25.17,26.17,30.86,33.76
Martinique,MTQ,solar_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09
Martinique,MTQ,solar_elec_per_capita,,,,,,,0.0,0.0,24.96,25.03,50.33,101.37,204.22,205.41,206.7,208.48,211.14,215.34,219.72,250.26,224.33,254.75,257.54,,
Martinique,MTQ,solar_electricity,,,,,,,0.0,0.0,0.01,0.01,0.02,0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,,
Martinique,MTQ,solar_share_elec,,,,,,,0.0,0.0,0.65,0.65,1.24,2.55,5.03,5.06,5.16,5.13,5.06,5.13,5.19,5.81,5.33,5.96,6.04,,
Martinique,MTQ,wind_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.01,0.01,0.01
Martinique,MTQ,wind_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46,139.04,112.16,141.53,114.46,87.39,87.39
Martinique,MTQ,wind_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.04,0.05,0.04,0.03,0.03
Martinique,MTQ,wind_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.23,2.67,3.31,2.68,2.06,2.06
Mauritania,MRT,biofuel_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,biofuel_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,biofuel_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,carbon_intensity_elec,619.05,617.02,622.64,600.0,611.11,603.77,612.9,609.38,597.22,558.44,564.71,563.22,562.5,520.41,514.56,474.14,491.38,496.3,465.75,464.97,472.39,474.68,481.71,484.39,488.55
Mauritania,MRT,coal_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,coal_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,coal_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,coal_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,energy_cons_change_pct,-64.8,4.32,7.5,4.56,7.56,4.27,-2.69,13.04,23.2,-1.73,-0.8,7.56,10.88,-10.53,20.28,-0.02,-6.46,51.54,10.1,3.99,2.72,-5.09,15.38,2.59,-10.19
Mauritania,MRT,energy_per_capita,1906.44,1940.38,2040.29,2085.05,2190.64,2229.57,2115.8,2330.35,2789.69,2656.94,2552.86,2658.19,2852.74,2473.53,2886.79,2800.82,2542.39,3739.25,3996.47,4034.87,4025.45,3711.98,4159.3,4142.48,4119.53
Mauritania,MRT,energy_per_gdp,1.03,1.03,1.08,1.04,1.04,0.97,0.78,0.84,1.0,0.98,0.91,0.91,0.96,0.81,0.91,0.9,0.84,1.2,1.27,1.25,1.3,1.2,1.29,1.39,1.39
Mauritania,MRT,fossil_capacity_gw,0.12,0.12,0.13,0.14,0.14,0.14,0.16,0.16,0.17,0.18,0.21,0.21,0.21,0.23,0.23,0.41,0.41,0.41,0.45,0.46,0.46,0.5,0.5,0.5,0.5
Mauritania,MRT,fossil_elec_per_capita,149.23,164.25,182.57,164.17,174.3,163.32,189.14,190.75,207.33,200.95,215.28,211.26,226.58,206.2,210.47,211.8,212.89,242.25,235.15,246.21,252.17,238.65,244.07,246.34,247.37
Mauritania,MRT,fossil_electricity,0.39,0.44,0.5,0.46,0.5,0.48,0.57,0.59,0.66,0.66,0.73,0.74,0.82,0.77,0.81,0.84,0.87,1.02,1.02,1.1,1.16,1.13,1.19,1.23,1.27
Mauritania,MRT,fossil_share_elec,92.86,93.62,94.34,92.0,92.59,90.57,91.94,92.19,91.67,85.71,85.88,85.06,85.42,78.57,78.64,72.41,75.0,75.56,69.86,70.06,71.17,71.52,72.56,73.09,73.77
Mauritania,MRT,gas_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
Mauritania,MRT,gas_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,gas_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,gas_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,gdp,4838789905.0,5040767611.0,5178324094.0,5603753283.0,6050710140.0,6728916707.0,8166141817.0,8570478345.0,8846256694.0,8935093258.0,9559709837.0,10187328000.0,10792467000.0,11410722000.0,12165303000.0,12316128000.0,12416318727.0,13137043588.0,13699199188.0,14424796068.0,14289417678.0,14638845766.0,15674544913.0,15794783067.0,16211257181.8
Mauritania,MRT,greenhouse_gas_emissions,0.26,0.29,0.33,0.3,0.33,0.32,0.38,0.39,0.43,0.43,0.48,0.49,0.54,0.51,0.53,0.55,0.57,0.67,0.68,0.73,0.77,0.75,0.79,0.82,0.84
Mauritania,MRT,hydro_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,hydro_elec_per_capita,11.48,11.2,10.95,14.28,13.94,17.01,16.59,16.17,18.85,33.49,35.39,37.11,38.68,45.52,46.77,47.91,31.81,40.37,43.8,44.77,45.65,44.35,43.07,41.79,41.79
Mauritania,MRT,hydro_electricity,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.11,0.12,0.13,0.14,0.17,0.18,0.19,0.13,0.17,0.19,0.2,0.21,0.21,0.21,0.22,0.22
Mauritania,MRT,hydro_share_elec,7.14,6.38,5.66,8.0,7.41,9.43,8.06,7.81,8.33,14.29,14.12,14.94,14.58,17.35,17.48,16.38,11.21,12.59,13.01,12.74,12.88,13.29,12.8,12.32,12.32
Mauritania,MRT,low_carbon_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.07,0.07,0.12,0.12,0.12,0.12,0.12,0.26,0.29
Mauritania,MRT,low_carbon_elec_per_capita,11.48,11.2,10.95,14.28,13.94,17.01,16.59,16.17,18.85,33.49,35.39,37.11,38.68,56.24,57.16,80.69,70.96,78.37,101.44,105.2,102.17,95.04,92.3,90.7,87.85
Mauritania,MRT,low_carbon_electricity,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.11,0.12,0.13,0.14,0.21,0.22,0.32,0.29,0.33,0.44,0.47,0.47,0.45,0.45,0.46,0.46
Mauritania,MRT,low_carbon_share_elec,7.14,6.38,5.66,8.0,7.41,9.43,8.06,7.81,8.33,14.29,14.12,14.94,14.58,21.43,21.36,27.59,25.0,24.44,30.14,29.94,28.83,28.48,27.44,26.91,26.23
Mauritania,MRT,nuclear_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,nuclear_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,nuclear_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,nuclear_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,oil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.1,0.11,0.11,0.15,0.15,0.15,0.15
Mauritania,MRT,oil_elec_per_capita,149.23,164.25,182.57,164.17,174.3,163.32,189.14,190.75,207.33,200.95,215.28,211.26,226.58,206.2,210.47,211.8,212.89,242.25,235.15,246.21,252.17,238.65,244.07,246.34,247.37
Mauritania,MRT,oil_electricity,0.39,0.44,0.5,0.46,0.5,0.48,0.57,0.59,0.66,0.66,0.73,0.74,0.82,0.77,0.81,0.84,0.87,1.02,1.02,1.1,1.16,1.13,1.19,1.23,1.27
Mauritania,MRT,oil_share_elec,92.86,93.62,94.34,92.0,92.59,90.57,91.94,92.19,91.67,85.71,85.88,85.06,85.42,78.57,78.64,72.41,75.0,75.56,69.86,70.06,71.17,71.52,72.56,73.09,73.77
Mauritania,MRT,other_fossil_capacity_gw,0.12,0.12,0.13,0.14,0.14,0.14,0.16,0.16,0.16,0.17,0.2,0.2,0.2,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,other_renewable_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,other_renewable_exc_biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,other_renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,other_renewables_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,other_renewables_elec_per_capita_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,other_renewables_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,other_renewables_share_elec_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,population,2613450.0,2678766.0,2738659.0,2802050.0,2868671.0,2939060.0,3013659.0,3093065.0,3183276.0,3284454.0,3390968.0,3502813.0,3619035.0,3734324.0,3848511.0,3965959.0,4086655.0,4210603.0,4337685.0,4467714.0,4600136.0,4734874.0,4875644.0,5022442.0,5155651.2
Mauritania,MRT,primary_energy_consumption,4.98,5.2,5.59,5.84,6.28,6.55,6.38,7.21,8.88,8.73,8.66,9.31,10.32,9.24,11.11,11.11,10.39,15.74,17.34,18.03,18.52,17.58,20.28,20.81,21.24
Mauritania,MRT,renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.07,0.07,0.12,0.12,0.12,0.12,0.12,0.26,0.29
Mauritania,MRT,renewables_elec_per_capita,11.48,11.2,10.95,14.28,13.94,17.01,16.59,16.17,18.85,33.49,35.39,37.11,38.68,56.24,57.16,80.69,70.96,78.37,101.44,105.2,102.17,95.04,92.3,90.7,87.85
Mauritania,MRT,renewables_electricity,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.11,0.12,0.13,0.14,0.21,0.22,0.32,0.29,0.33,0.44,0.47,0.47,0.45,0.45,0.46,0.46
Mauritania,MRT,renewables_share_elec,7.14,6.38,5.66,8.0,7.41,9.43,8.06,7.81,8.33,14.29,14.12,14.94,14.58,21.43,21.36,27.59,25.0,24.44,30.14,29.94,28.83,28.48,27.44,26.91,26.23
Mauritania,MRT,solar_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.09,0.09,0.09,0.09,0.09,0.12,0.16
Mauritania,MRT,solar_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,7.8,7.56,14.68,14.25,34.58,33.57,30.43,29.57,28.71,26.94,25.63
Mauritania,MRT,solar_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.06,0.06,0.15,0.15,0.14,0.14,0.14,0.14,0.13
Mauritania,MRT,solar_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.91,2.59,5.17,4.44,10.27,9.55,8.59,8.86,8.54,8.0,7.65
Mauritania,MRT,wind_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.14,0.14
Mauritania,MRT,wind_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.6,25.21,24.47,23.75,23.05,26.86,26.09,21.12,20.51,20.29,19.35
Mauritania,MRT,wind_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.1,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.1,0.1
Mauritania,MRT,wind_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.97,8.62,8.62,7.41,6.85,7.64,7.36,6.33,6.1,6.02,5.77
Mauritius,MUS,biofuel_capacity_gw,0.05,0.06,0.06,0.06,0.06,0.14,0.07,0.08,0.07,0.1,0.1,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Mauritius,MUS,biofuel_elec_per_capita,353.43,391.58,364.64,362.29,376.06,357.93,356.07,370.22,384.42,383.12,428.78,380.95,387.85,379.55,371.52,410.13,402.54,371.9,356.91,357.62,319.51,289.15,235.09,251.26,267.43
Mauritius,MUS,biofuel_electricity,0.43,0.48,0.45,0.45,0.47,0.45,0.45,0.47,0.49,0.49,0.55,0.49,0.5,0.49,0.48,0.53,0.52,0.48,0.46,0.46,0.41,0.37,0.3,0.32,0.34
Mauritius,MUS,biofuel_share_elec,24.29,25.0,22.96,21.53,21.76,19.91,19.07,19.11,19.14,19.07,20.45,17.95,17.92,17.13,16.33,17.73,17.05,15.43,14.74,14.24,14.14,12.37,9.62,9.79,9.96
Mauritius,MUS,carbon_intensity_elec,559.32,567.71,581.63,574.16,564.82,592.92,622.88,634.15,636.72,626.46,620.82,648.35,645.16,646.85,642.86,622.07,632.79,643.09,634.62,619.2,613.79,628.76,615.39,633.03,650.67
Mauritius,MUS,coal_capacity_gw,0.16,0.18,0.18,0.18,0.18,0.2,0.2,0.23,0.21,0.22,0.22,0.21,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
Mauritius,MUS,coal_elec_per_capita,295.9,383.42,413.26,402.55,376.06,485.2,633.02,779.82,886.53,789.69,810.78,862.96,892.04,937.27,975.23,913.11,983.12,1014.99,977.63,909.61,888.38,976.85,767.94,863.7,959.45
Mauritius,MUS,coal_electricity,0.36,0.47,0.51,0.5,0.47,0.61,0.8,0.99,1.13,1.01,1.04,1.11,1.15,1.21,1.26,1.18,1.27,1.31,1.26,1.17,1.14,1.25,0.98,1.1,1.22
Mauritius,MUS,coal_share_elec,20.34,24.48,26.02,23.92,21.76,26.99,33.9,40.24,44.14,39.3,38.66,40.66,41.22,42.31,42.86,39.46,41.64,42.12,40.38,36.22,39.31,41.81,31.41,33.64,35.87
Mauritius,MUS,energy_cons_change_pct,34.99,2.51,-2.05,1.74,3.08,7.39,4.88,3.77,2.28,-3.69,8.02,2.92,0.68,1.21,2.95,3.53,4.04,9.85,-5.77,3.14,-15.61,-1.32,-0.39,4.47,9.33
Mauritius,MUS,energy_per_capita,13104.26,13332.86,12971.97,13112.62,13432.69,14340.23,14961.2,15454.46,15743.6,15110.8,16275.13,16704.73,16781.14,16960.32,17446.72,18059.0,18795.4,20664.51,19499.12,20152.34,17047.53,16870.01,16850.51,17639.25,18427.99
Mauritius,MUS,energy_per_gdp,0.94,0.95,0.93,0.91,0.92,0.98,1.0,1.0,0.99,0.95,1.0,1.01,0.99,0.97,0.96,0.96,0.96,1.01,0.92,0.92,0.91,0.87,0.8,0.79,0.76
Mauritius,MUS,fossil_capacity_gw,0.47,0.5,0.5,0.49,0.5,0.52,0.56,0.6,0.57,0.59,0.61,0.61,0.63,0.63,0.62,0.62,0.64,0.71,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Mauritius,MUS,fossil_elec_per_capita,1027.43,1117.63,1150.65,1223.74,1256.2,1352.2,1448.03,1504.5,1537.7,1532.48,1590.38,1702.6,1722.03,1766.09,1811.14,1787.53,1842.38,1929.25,1924.22,1966.93,1714.42,1836.47,1966.88,2119.99,2273.1
Mauritius,MUS,fossil_electricity,1.25,1.37,1.42,1.52,1.57,1.7,1.83,1.91,1.96,1.96,2.04,2.19,2.22,2.28,2.34,2.31,2.38,2.49,2.48,2.53,2.2,2.35,2.51,2.7,2.89
Mauritius,MUS,fossil_share_elec,70.62,71.35,72.45,72.73,72.69,75.22,77.54,77.64,76.56,76.26,75.84,80.22,79.57,79.72,79.59,77.26,78.03,80.06,79.49,78.33,75.86,78.6,80.45,82.57,83.08
Mauritius,MUS,gas_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,gas_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,gas_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,gas_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,gdp,16933370565.0,17203931989.0,17186721600.0,17869390349.0,18313509621.0,18306765429.0,18846649433.0,19573401107.0,20249055784.0,20448211941.0,20850923367.0,21190874379.0,21931705213.0,22668609990.0,23536142578.0,24404852680.0,25347373765.0,26345551590.0,27401224769.0,28193387492.0,24077716198.0,24920195118.0,26988574640.0,29056954162.0,29056954162.0
Mauritius,MUS,greenhouse_gas_emissions,0.99,1.09,1.14,1.2,1.22,1.34,1.47,1.56,1.63,1.61,1.67,1.77,1.8,1.85,1.89,1.86,1.93,2.0,1.98,2.0,1.78,1.88,1.92,2.07,2.22
Mauritius,MUS,hydro_capacity_gw,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Mauritius,MUS,hydro_elec_per_capita,73.97,57.11,72.93,96.61,96.02,87.49,63.3,63.02,86.3,93.83,77.96,38.87,54.3,69.71,69.66,92.86,77.41,69.73,93.11,77.74,93.51,85.96,101.87,70.67,39.46
Mauritius,MUS,hydro_electricity,0.09,0.07,0.09,0.12,0.12,0.11,0.08,0.08,0.11,0.12,0.1,0.05,0.07,0.09,0.09,0.12,0.1,0.09,0.12,0.1,0.12,0.11,0.13,0.09,0.05
Mauritius,MUS,hydro_share_elec,5.08,3.65,4.59,5.74,5.56,4.87,3.39,3.25,4.3,4.67,3.72,1.83,2.51,3.15,3.06,4.01,3.28,2.89,3.85,3.1,4.14,3.68,4.17,2.75,1.34
Mauritius,MUS,low_carbon_capacity_gw,0.11,0.12,0.12,0.12,0.12,0.2,0.13,0.14,0.13,0.16,0.16,0.15,0.14,0.15,0.15,0.17,0.19,0.2,0.24,0.26,0.27,0.27,0.27,0.29,0.3
Mauritius,MUS,low_carbon_elec_per_capita,427.41,448.68,437.57,458.9,472.08,445.43,419.38,433.23,470.72,476.94,506.74,419.82,442.14,449.27,464.39,526.2,518.65,480.38,496.57,544.21,545.5,500.15,478.01,447.55,424.84
Mauritius,MUS,low_carbon_electricity,0.52,0.55,0.54,0.57,0.59,0.56,0.53,0.55,0.6,0.61,0.65,0.54,0.57,0.58,0.6,0.68,0.67,0.62,0.64,0.7,0.7,0.64,0.61,0.57,0.54
